Timestamp,CO2_Level(ppm)
2025-05-04 10:19:12,411
2025-05-04 10:24:13,412
2025-05-04 10:29:14,410
2025-05-04 10:34:15,410
2025-05-04 10:39:15,410
2025-05-04 10:44:16,411
2025-05-04 10:49:17,409
2025-05-04 10:54:17,409
2025-05-04 10:59:18,408
2025-05-04 11:04:19,406
2025-05-04 11:09:20,408
2025-05-04 11:14:20,407
2025-05-04 11:19:21,408
2025-05-04 11:24:22,407
2025-05-04 11:29:22,409
2025-05-04 11:34:23,405
2025-05-04 11:39:24,409
2025-05-04 11:44:24,425
2025-05-04 11:49:25,433
2025-05-04 11:54:26,424
2025-05-04 11:59:27,426
2025-05-04 12:04:27,434
2025-05-04 12:09:28,441
2025-05-04 12:14:29,436
2025-05-04 12:19:29,444
2025-05-04 12:24:30,432
2025-05-04 12:29:31,430
2025-05-04 12:34:32,417
2025-05-04 12:39:32,417
2025-05-04 12:44:33,415
2025-05-04 12:49:34,411
2025-05-04 12:54:34,411
2025-05-04 12:59:35,409
2025-05-04 13:04:36,409
2025-05-04 13:09:37,407
2025-05-04 13:14:37,405
2025-05-04 13:19:38,406
2025-05-04 13:24:39,405
2025-05-04 13:29:39,405
2025-05-04 13:34:40,403
2025-05-04 13:39:41,411
2025-05-04 13:44:42,416
2025-05-04 13:49:42,424
2025-05-04 13:54:43,423
2025-05-04 13:59:44,429
2025-05-04 14:04:44,430
2025-05-04 14:09:45,434
2025-05-04 14:14:46,468
2025-05-04 14:19:47,443
2025-05-04 14:24:47,435
2025-05-04 14:29:48,443
2025-05-04 14:34:49,436
2025-05-04 14:39:50,439
2025-05-04 14:44:50,440
2025-05-04 14:49:51,439
2025-05-04 14:54:52,438
2025-05-04 14:59:52,439
2025-05-04 15:04:53,471
2025-05-04 15:09:54,447
2025-05-04 15:14:55,445
2025-05-04 15:19:55,455
2025-05-04 15:24:56,451
2025-05-04 15:29:57,471
2025-05-04 15:34:57,445
2025-05-04 15:39:58,439
2025-05-04 15:44:59,427
2025-05-04 15:50:00,436
2025-05-04 15:55:00,444
2025-05-04 16:00:01,432
2025-05-04 16:05:02,436
2025-05-04 16:10:02,432
2025-05-04 16:15:03,441
2025-05-04 16:20:04,421
2025-05-04 16:25:04,419
2025-05-04 16:30:05,440
2025-05-04 16:35:06,436
2025-05-04 16:40:06,436
2025-05-04 16:45:07,432
2025-05-04 16:50:08,437
2025-05-04 16:55:09,439
2025-05-04 17:00:09,432
2025-05-04 17:05:10,442
2025-05-04 17:10:11,458
2025-05-04 17:15:12,442
2025-05-04 17:20:12,444
2025-05-04 17:25:13,450
2025-05-04 17:30:14,444
2025-05-04 17:35:14,444
2025-05-04 17:40:15,446
2025-05-04 17:45:16,459
2025-05-04 17:50:16,460
2025-05-04 17:55:17,457
2025-05-04 18:00:18,459
2025-05-04 18:05:19,476
2025-05-04 18:10:19,462
2025-05-04 18:15:20,441
2025-05-04 18:20:21,464
2025-05-04 18:25:21,464
2025-05-04 18:30:22,470
2025-05-04 18:35:23,477
2025-05-04 18:40:23,475
2025-05-04 18:45:24,452
2025-05-04 18:50:25,451
2025-05-04 18:55:26,469
2025-05-04 19:00:26,494
2025-05-04 19:05:27,503
2025-05-04 19:10:28,485
2025-05-04 19:15:28,480
2025-05-04 19:20:29,513
2025-05-04 19:25:30,507
2025-05-04 19:30:31,480
2025-05-04 19:35:31,484
2025-05-04 19:40:32,486
2025-05-04 19:45:33,511
2025-05-04 19:50:33,522
2025-05-04 19:55:34,517
2025-05-04 20:00:35,516
2025-05-04 20:05:36,515
2025-05-04 20:10:36,518
2025-05-04 20:15:37,496
2025-05-04 20:20:38,483
2025-05-04 20:25:38,483
2025-05-04 20:30:39,486
2025-05-04 20:35:40,522
2025-05-04 20:40:41,489
2025-05-04 20:45:41,492
2025-05-04 20:50:42,471
2025-05-04 20:55:43,472
2025-05-04 21:00:44,469
2025-05-04 21:05:44,467
2025-05-04 21:10:45,469
2025-05-04 21:15:46,467
2025-05-04 21:20:46,466
2025-05-04 21:25:47,467
2025-05-04 21:30:48,464
2025-05-04 21:35:49,477
2025-05-04 21:40:49,456
2025-05-04 21:45:50,437
2025-05-04 21:50:51,422
2025-05-04 21:55:51,416
2025-05-04 22:00:52,408
2025-05-04 22:05:53,406
2025-05-04 22:10:54,407
2025-05-04 22:15:54,404
2025-05-04 22:20:55,404
2025-05-04 22:25:56,403
2025-05-04 22:30:56,403
2025-05-04 22:35:57,403
2025-05-04 22:40:58,403
2025-05-04 22:45:58,403
2025-05-04 22:50:59,403
2025-05-04 22:56:00,403
2025-05-04 23:01:01,403
2025-05-04 23:06:01,403
2025-05-04 23:11:02,403
2025-05-04 23:16:03,403
2025-05-04 23:21:03,403
2025-05-04 23:26:04,403
2025-05-04 23:31:05,403
2025-05-04 23:36:05,403
2025-05-04 23:41:06,403
2025-05-04 23:46:07,403
2025-05-04 23:51:08,403
2025-05-04 23:56:08,403
2025-05-05 00:01:09,403
2025-05-05 00:06:10,403
2025-05-05 00:11:11,403
2025-05-05 00:16:11,403
2025-05-05 00:21:12,403
2025-05-05 00:26:13,403
2025-05-05 00:31:13,403
2025-05-05 00:36:14,403
2025-05-05 00:41:15,403
2025-05-05 00:46:15,403
2025-05-05 00:51:16,403
2025-05-05 00:56:17,403
2025-05-05 01:01:17,403
2025-05-05 01:06:18,403
2025-05-05 01:11:19,403
2025-05-05 01:16:20,403
2025-05-05 01:21:20,403
2025-05-05 01:26:21,403
2025-05-05 01:31:22,403
2025-05-05 01:36:22,403
2025-05-05 01:41:23,403
2025-05-05 01:46:24,403
2025-05-05 01:51:25,403
2025-05-05 01:56:25,403
2025-05-05 02:01:26,403
2025-05-05 02:06:27,403
2025-05-05 02:11:27,403
2025-05-05 02:16:28,403
2025-05-05 02:21:29,403
2025-05-05 02:26:30,403
2025-05-05 02:31:30,403
2025-05-05 02:36:31,403
2025-05-05 02:41:32,403
2025-05-05 02:46:32,403
2025-05-05 02:51:33,403
2025-05-05 02:56:34,403
2025-05-05 03:01:34,403
2025-05-05 03:06:35,403
2025-05-05 03:11:36,403
2025-05-05 03:16:37,403
2025-05-05 03:21:37,403
2025-05-05 03:26:38,403
2025-05-05 03:31:39,403
2025-05-05 03:36:39,403
2025-05-05 03:41:40,403
2025-05-05 03:46:41,403
2025-05-05 03:51:42,403
2025-05-05 03:56:42,403
2025-05-05 04:01:43,403
2025-05-05 04:06:44,403
2025-05-05 04:11:44,403
2025-05-05 04:16:45,403
2025-05-05 04:21:46,403
2025-05-05 04:26:47,403
2025-05-05 04:31:47,403
2025-05-05 04:36:48,403
2025-05-05 04:41:49,403
2025-05-05 04:46:49,403
2025-05-05 04:51:50,403
2025-05-05 04:56:51,403
2025-05-05 05:01:52,403
2025-05-05 05:06:52,403
2025-05-05 05:11:53,403
2025-05-05 05:16:54,403
2025-05-05 05:21:54,403
2025-05-05 05:26:55,403
2025-05-05 05:31:56,403
2025-05-05 05:36:57,403
2025-05-05 05:41:57,403
2025-05-05 05:46:58,403
2025-05-05 05:51:59,403
2025-05-05 05:57:00,403
2025-05-05 06:02:00,403
2025-05-05 06:07:01,403
2025-05-05 06:12:02,403
2025-05-05 06:17:02,403
2025-05-05 06:22:03,403
2025-05-05 06:27:04,403
2025-05-05 06:32:05,403
2025-05-05 06:37:05,403
2025-05-05 06:42:06,403
2025-05-05 06:47:07,403
2025-05-05 06:52:08,403
2025-05-05 06:57:08,403
2025-05-05 07:02:09,403
2025-05-05 07:07:10,403
2025-05-05 07:12:10,403
2025-05-05 07:17:11,403
2025-05-05 07:22:12,403
2025-05-05 07:27:13,403
2025-05-05 07:32:13,403
2025-05-05 07:37:14,403
2025-05-05 07:42:15,403
2025-05-05 07:47:15,403
2025-05-05 07:52:16,403
2025-05-05 07:57:17,403
2025-05-05 08:02:18,403
2025-05-05 08:07:18,403
2025-05-05 08:12:19,403
2025-05-05 08:17:20,403
2025-05-05 08:22:20,403
2025-05-05 08:27:21,403
2025-05-05 08:32:22,403
2025-05-05 08:37:23,403
2025-05-05 08:42:23,403
2025-05-05 08:47:24,403
2025-05-05 08:52:25,403
2025-05-05 08:57:25,403
2025-05-05 09:02:26,403
2025-05-05 09:07:27,403
2025-05-05 09:12:28,403
2025-05-05 09:17:28,403
2025-05-05 09:22:29,403
2025-05-05 09:27:30,403
2025-05-05 09:32:30,403
2025-05-05 09:37:31,403
2025-05-05 09:42:32,403
2025-05-05 09:47:33,403
2025-05-05 09:52:33,403
2025-05-05 09:57:34,403
2025-05-05 10:02:35,403
2025-05-05 10:07:36,403
2025-05-05 10:12:36,403
2025-05-05 10:17:37,404
2025-05-05 10:22:38,407
2025-05-05 10:27:38,403
2025-05-05 10:32:39,404
2025-05-05 10:37:40,407
2025-05-05 10:42:40,406
2025-05-05 10:47:41,405
2025-05-05 10:52:42,406
2025-05-05 10:57:43,406
2025-05-05 11:02:43,406
2025-05-05 11:07:44,404
2025-05-05 11:12:45,404
2025-05-05 11:17:45,413
2025-05-05 11:22:46,415
2025-05-05 11:27:47,418
2025-05-05 11:32:47,417
2025-05-05 11:37:48,424
2025-05-05 11:42:49,427
2025-05-05 11:47:50,433
2025-05-05 11:52:50,433
2025-05-05 11:57:51,425
2025-05-05 12:02:52,424
2025-05-05 12:07:53,425
2025-05-05 12:12:53,425
2025-05-05 12:17:54,431
2025-05-05 12:22:55,427
2025-05-05 12:27:56,427
2025-05-05 12:32:56,428
2025-05-05 12:37:57,427
2025-05-05 12:42:58,430
2025-05-05 12:47:58,428
2025-05-05 12:52:59,431
2025-05-05 12:58:00,500
2025-05-05 13:03:01,515
2025-05-05 13:08:01,504
2025-05-05 13:13:02,504
2025-05-05 13:18:03,527
2025-05-05 13:23:04,548
2025-05-05 13:28:04,558
2025-05-05 13:33:05,561
2025-05-05 13:38:06,556
2025-05-05 13:43:07,558
2025-05-05 13:48:07,576
2025-05-05 13:53:08,585
2025-05-05 13:58:09,584
2025-05-05 14:03:10,592
2025-05-05 14:08:10,601
2025-05-05 14:13:11,605
2025-05-05 14:18:12,577
2025-05-05 14:23:13,573
2025-05-05 14:28:13,582
2025-05-05 14:33:14,589
2025-05-05 14:38:15,603
2025-05-05 14:43:16,598
2025-05-05 14:48:16,592
2025-05-05 14:53:17,588
2025-05-05 14:58:18,597
2025-05-05 15:03:19,601
2025-05-05 15:08:19,614
2025-05-05 15:13:20,611
2025-05-05 15:18:21,608
2025-05-05 15:23:22,612
2025-05-05 15:28:22,613
2025-05-05 15:33:23,612
2025-05-05 15:38:24,615
2025-05-05 15:43:25,619
2025-05-05 15:48:25,617
2025-05-05 15:53:26,615
2025-05-05 15:58:27,622
2025-05-05 16:03:28,614
2025-05-05 16:08:28,619
2025-05-05 16:13:29,620
2025-05-05 16:18:30,620
2025-05-05 16:23:31,621
2025-05-05 16:28:31,621
2025-05-05 16:33:32,626
2025-05-05 16:38:33,626
2025-05-05 16:43:34,636
2025-05-05 16:48:34,632
2025-05-05 16:53:35,639
2025-05-05 16:58:36,638
2025-05-05 17:03:37,637
2025-05-05 17:08:37,641
2025-05-05 17:13:38,639
2025-05-05 17:18:39,641
2025-05-05 17:23:40,651
2025-05-05 17:28:40,656
2025-05-05 17:33:41,664
2025-05-05 17:38:42,670
2025-05-05 17:43:43,671
2025-05-05 17:48:43,678
2025-05-05 17:53:44,675
2025-05-05 17:58:45,693
2025-05-05 18:03:46,701
2025-05-05 18:08:46,686
2025-05-05 18:13:47,691
2025-05-05 18:18:48,693
2025-05-05 18:23:49,700
2025-05-05 18:28:49,690
2025-05-05 18:33:50,679
2025-05-05 18:38:51,671
2025-05-05 18:43:52,675
2025-05-05 18:48:52,673
2025-05-05 18:53:53,670
2025-05-05 18:58:54,676
2025-05-05 19:03:55,688
2025-05-05 19:08:55,677
2025-05-05 19:13:56,683
2025-05-05 19:18:57,667
2025-05-05 19:23:58,676
2025-05-05 19:28:59,668
2025-05-05 19:33:59,666
2025-05-05 19:39:00,660
2025-05-05 19:44:01,662
2025-05-05 19:49:02,662
2025-05-05 19:54:02,675
2025-05-05 19:59:03,660
2025-05-05 20:04:04,658
2025-05-05 20:09:05,655
2025-05-05 20:14:05,660
2025-05-05 20:19:06,656
2025-05-05 20:24:07,652
2025-05-05 20:29:08,650
2025-05-05 20:34:08,651
2025-05-05 20:39:09,636
2025-05-05 20:44:10,619
2025-05-05 20:49:11,613
2025-05-05 20:54:11,607
2025-05-05 20:59:12,602
2025-05-05 21:04:13,593
2025-05-05 21:09:14,583
2025-05-05 21:14:14,574
2025-05-05 21:19:15,573
2025-05-05 21:24:16,563
2025-05-05 21:29:17,559
2025-05-05 21:34:17,549
2025-05-05 21:39:18,544
2025-05-05 21:44:19,538
2025-05-05 21:49:20,532
2025-05-05 21:54:20,528
2025-05-05 21:59:21,525
2025-05-05 22:04:22,518
2025-05-05 22:09:23,516
2025-05-05 22:14:23,514
2025-05-05 22:19:24,511
2025-05-05 22:24:25,509
2025-05-05 22:29:25,505
2025-05-05 22:34:26,502
2025-05-05 22:39:27,498
2025-05-05 22:44:28,496
2025-05-05 22:49:28,489
2025-05-05 22:54:29,488
2025-05-05 22:59:30,483
2025-05-05 23:04:30,482
2025-05-05 23:09:31,480
2025-05-05 23:14:32,477
2025-05-05 23:19:33,475
2025-05-05 23:24:33,470
2025-05-05 23:29:34,466
2025-05-05 23:34:35,466
2025-05-05 23:39:35,465
2025-05-05 23:44:36,461
2025-05-05 23:49:37,458
2025-05-05 23:54:38,458
2025-05-05 23:59:38,453
2025-05-06 00:04:39,450
2025-05-06 00:09:40,451
2025-05-06 00:14:40,448
2025-05-06 00:19:41,447
2025-05-06 00:24:42,446
2025-05-06 00:29:43,445
2025-05-06 00:34:43,445
2025-05-06 00:39:44,443
2025-05-06 00:44:45,442
2025-05-06 00:49:45,443
2025-05-06 00:54:46,445
2025-05-06 00:59:47,441
2025-05-06 01:04:48,442
2025-05-06 01:09:48,438
2025-05-06 01:14:49,439
2025-05-06 01:19:50,438
2025-05-06 01:24:50,436
2025-05-06 01:29:51,439
2025-05-06 01:34:52,437
2025-05-06 01:39:53,437
2025-05-06 01:44:53,434
2025-05-06 01:49:54,437
2025-05-06 01:54:55,431
2025-05-06 01:59:55,431
2025-05-06 02:04:56,428
2025-05-06 02:09:57,428
2025-05-06 02:14:57,430
2025-05-06 02:19:58,428
2025-05-06 02:24:59,427
2025-05-06 02:30:00,425
2025-05-06 02:35:00,425
2025-05-06 02:40:01,424
2025-05-06 02:45:02,427
2025-05-06 02:50:02,422
2025-05-06 02:55:03,420
2025-05-06 03:00:04,426
2025-05-06 03:05:05,422
2025-05-06 03:10:05,420
2025-05-06 03:15:06,419
2025-05-06 03:20:07,419
2025-05-06 03:25:07,421
2025-05-06 03:30:08,422
2025-05-06 03:35:09,419
2025-05-06 03:40:10,419
2025-05-06 03:45:10,417
2025-05-06 03:50:11,419
2025-05-06 03:55:12,419
2025-05-06 04:00:12,416
2025-05-06 04:05:13,418
2025-05-06 04:10:14,417
2025-05-06 04:15:15,415
2025-05-06 04:20:15,413
2025-05-06 04:25:16,416
2025-05-06 04:30:17,416
2025-05-06 04:35:17,414
2025-05-06 04:40:18,413
2025-05-06 04:45:19,413
2025-05-06 04:50:20,415
2025-05-06 04:55:20,414
2025-05-06 05:00:21,414
2025-05-06 05:05:22,415
2025-05-06 05:10:22,414
2025-05-06 05:15:23,414
2025-05-06 05:20:24,416
2025-05-06 05:25:24,411
2025-05-06 05:30:25,412
2025-05-06 05:35:26,411
2025-05-06 05:40:27,411
2025-05-06 05:45:27,411
2025-05-06 05:50:28,408
2025-05-06 05:55:29,409
2025-05-06 06:00:30,409
2025-05-06 06:05:30,411
2025-05-06 06:10:31,412
2025-05-06 06:15:32,411
2025-05-06 06:20:32,409
2025-05-06 06:25:33,409
2025-05-06 06:30:34,408
2025-05-06 06:35:34,409
2025-05-06 06:40:35,408
2025-05-06 06:45:36,408
2025-05-06 06:50:37,404
2025-05-06 06:55:37,406
2025-05-06 07:00:38,403
2025-05-06 07:05:39,403
2025-05-06 07:10:39,404
2025-05-06 07:15:40,403
2025-05-06 07:20:41,405
2025-05-06 07:25:42,404
2025-05-06 07:30:42,403
2025-05-06 07:35:43,403
2025-05-06 07:40:44,403
2025-05-06 07:45:44,403
2025-05-06 07:50:45,403
2025-05-06 07:55:46,403
2025-05-06 08:00:47,403
2025-05-06 08:05:47,403
2025-05-06 08:10:48,403
2025-05-06 08:15:49,403
2025-05-06 08:20:50,403
2025-05-06 08:25:50,404
2025-05-06 08:30:51,403
2025-05-06 08:35:52,403
2025-05-06 08:40:53,405
2025-05-06 08:45:53,404
2025-05-06 08:50:54,403
2025-05-06 08:55:55,403
2025-05-06 09:00:56,403
2025-05-06 09:05:56,403
2025-05-06 09:10:57,411
2025-05-06 09:15:58,408
2025-05-06 09:20:59,404
2025-05-06 09:25:59,406
2025-05-06 09:31:00,406
2025-05-06 09:36:01,408
2025-05-06 09:41:02,410
2025-05-06 09:46:02,418
2025-05-06 09:51:03,431
2025-05-06 09:56:04,435
2025-05-06 10:01:05,437
2025-05-06 10:06:05,440
2025-05-06 10:11:06,445
2025-05-06 10:16:07,448
2025-05-06 10:21:08,446
2025-05-06 10:26:08,462
2025-05-06 10:31:09,466
2025-05-06 10:36:10,467
2025-05-06 10:41:11,471
2025-05-06 10:46:11,475
2025-05-06 10:51:12,459
2025-05-06 10:56:13,468
2025-05-06 11:01:14,467
2025-05-06 11:06:15,487
2025-05-06 11:11:15,508
2025-05-06 11:16:16,510
2025-05-06 11:21:17,505
2025-05-06 11:26:18,510
2025-05-06 11:31:18,521
2025-05-06 11:36:19,508
2025-05-06 11:41:20,495
2025-05-06 11:46:21,489
2025-05-06 11:51:21,485
2025-05-06 11:56:22,476
2025-05-06 12:01:23,476
2025-05-06 12:06:24,476
2025-05-06 12:11:24,466
2025-05-06 12:16:25,463
2025-05-06 12:21:26,447
2025-05-06 12:26:27,446
2025-05-06 12:31:27,450
2025-05-06 12:36:28,456
2025-05-06 12:41:29,501
2025-05-06 12:46:30,491
2025-05-06 12:51:30,474
2025-05-06 12:56:31,476
2025-05-06 13:01:32,506
2025-05-06 13:06:33,524
2025-05-06 13:11:33,540
2025-05-06 13:16:34,545
2025-05-06 13:21:35,556
2025-05-06 13:26:36,564
2025-05-06 13:31:36,565
2025-05-06 13:36:37,586
2025-05-06 13:41:38,588
2025-05-06 13:46:39,597
2025-05-06 13:51:39,618
2025-05-06 13:56:40,638
2025-05-06 14:01:41,610
2025-05-06 14:06:42,611
2025-05-06 14:11:42,626
2025-05-06 14:16:43,644
2025-05-06 14:21:44,648
2025-05-06 14:26:45,658
2025-05-06 14:31:45,668
2025-05-06 14:36:46,654
2025-05-06 14:41:47,649
2025-05-06 14:46:48,661
2025-05-06 14:51:48,668
2025-05-06 14:56:49,671
2025-05-06 15:01:50,682
2025-05-06 15:06:51,700
2025-05-06 15:11:51,709
2025-05-06 15:16:52,720
2025-05-06 15:21:53,737
2025-05-06 15:26:54,732
2025-05-06 15:31:54,735
2025-05-06 15:36:55,749
2025-05-06 15:41:56,742
2025-05-06 15:46:57,732
2025-05-06 15:51:57,728
2025-05-06 15:56:58,725
2025-05-06 16:01:59,728
2025-05-06 16:07:00,727
2025-05-06 16:12:00,719
2025-05-06 16:17:01,718
2025-05-06 16:22:02,738
2025-05-06 16:27:03,735
2025-05-06 16:32:03,738
2025-05-06 16:37:04,752
2025-05-06 16:42:05,749
2025-05-06 16:47:06,752
2025-05-06 16:52:06,760
2025-05-06 16:57:07,769
2025-05-06 17:02:08,753
2025-05-06 17:07:09,749
2025-05-06 17:12:09,764
2025-05-06 17:17:10,740
2025-05-06 17:22:11,774
2025-05-06 17:27:12,772
2025-05-06 17:32:12,772
2025-05-06 17:37:13,780
2025-05-06 17:42:14,808
2025-05-06 17:47:15,789
2025-05-06 17:52:16,804
2025-05-06 17:57:16,793
2025-05-06 18:02:17,810
2025-05-06 18:07:18,811
2025-05-06 18:12:19,837
2025-05-06 18:17:19,854
2025-05-06 18:22:20,865
2025-05-06 18:27:21,898
2025-05-06 18:32:22,904
2025-05-06 18:37:22,926
2025-05-06 18:42:23,933
2025-05-06 18:47:24,925
2025-05-06 18:52:25,940
2025-05-06 18:57:25,945
2025-05-06 19:02:26,943
2025-05-06 19:07:27,946
2025-05-06 19:12:28,966
2025-05-06 19:17:28,964
2025-05-06 19:22:29,970
2025-05-06 19:27:30,962
2025-05-06 19:32:31,955
2025-05-06 19:37:31,885
2025-05-06 19:42:32,852
2025-05-06 19:47:33,866
2025-05-06 19:52:34,886
2025-05-06 19:57:34,869
2025-05-06 20:02:35,869
2025-05-06 20:07:36,875
2025-05-06 20:12:37,888
2025-05-06 20:17:37,874
2025-05-06 20:22:38,857
2025-05-06 20:27:39,852
2025-05-06 20:32:40,850
2025-05-06 20:37:40,844
2025-05-06 20:42:41,822
2025-05-06 20:47:42,804
2025-05-06 20:52:43,795
2025-05-06 20:57:43,785
2025-05-06 21:02:44,770
2025-05-06 21:07:45,765
2025-05-06 21:12:46,757
2025-05-06 21:17:46,747
2025-05-06 21:22:47,701
2025-05-06 21:27:48,675
2025-05-06 21:32:49,621
2025-05-06 21:37:49,603
2025-05-06 21:42:50,594
2025-05-06 21:47:51,572
2025-05-06 21:52:52,576
2025-05-06 21:57:52,561
2025-05-06 22:02:53,554
2025-05-06 22:07:54,551
2025-05-06 22:12:55,543
2025-05-06 22:17:55,562
2025-05-06 22:22:56,556
2025-05-06 22:27:57,551
2025-05-06 22:32:58,536
2025-05-06 22:37:58,536
2025-05-06 22:42:59,530
2025-05-06 22:48:00,522
2025-05-06 22:53:01,519
2025-05-06 22:58:01,524
2025-05-06 23:03:02,522
2025-05-06 23:08:03,523
2025-05-06 23:13:03,515
2025-05-06 23:18:04,510
2025-05-06 23:23:05,508
2025-05-06 23:28:06,506
2025-05-06 23:33:06,503
2025-05-06 23:38:07,497
2025-05-06 23:43:08,493
2025-05-06 23:48:08,493
2025-05-06 23:53:09,488
2025-05-06 23:58:10,487
2025-05-07 00:03:11,482
2025-05-07 00:08:11,475
2025-05-07 00:13:12,469
2025-05-07 00:18:13,472
2025-05-07 00:23:14,469
2025-05-07 00:28:14,460
2025-05-07 00:33:15,456
2025-05-07 00:38:16,450
2025-05-07 00:43:16,444
2025-05-07 00:48:17,442
2025-05-07 00:53:18,440
2025-05-07 00:58:19,436
2025-05-07 01:03:19,433
2025-05-07 01:08:20,431
2025-05-07 01:13:21,430
2025-05-07 01:18:21,426
2025-05-07 01:23:22,428
2025-05-07 01:28:23,425
2025-05-07 01:33:24,428
2025-05-07 01:38:24,422
2025-05-07 01:43:25,420
2025-05-07 01:48:26,418
2025-05-07 01:53:26,420
2025-05-07 01:58:27,417
2025-05-07 02:03:28,417
2025-05-07 02:08:29,412
2025-05-07 02:13:29,415
2025-05-07 02:18:30,413
2025-05-07 02:23:31,411
2025-05-07 02:28:31,412
2025-05-07 02:33:32,411
2025-05-07 02:38:33,414
2025-05-07 02:43:34,409
2025-05-07 02:48:34,411
2025-05-07 02:53:35,409
2025-05-07 02:58:36,410
2025-05-07 03:03:36,410
2025-05-07 03:08:37,411
2025-05-07 03:13:38,408
2025-05-07 03:18:38,411
2025-05-07 03:23:39,407
2025-05-07 03:28:40,411
2025-05-07 03:33:41,410
2025-05-07 03:38:41,410
2025-05-07 03:43:42,410
2025-05-07 03:48:43,409
2025-05-07 03:53:43,411
2025-05-07 03:58:44,409
2025-05-07 04:03:45,409
2025-05-07 04:08:46,411
2025-05-07 04:13:46,408
2025-05-07 04:18:47,407
2025-05-07 04:23:48,406
2025-05-07 04:28:48,408
2025-05-07 04:33:49,409
2025-05-07 04:38:50,406
2025-05-07 04:43:51,408
2025-05-07 04:48:51,405
2025-05-07 04:53:52,405
2025-05-07 04:58:53,408
2025-05-07 05:03:53,408
2025-05-07 05:08:54,408
2025-05-07 05:13:55,408
2025-05-07 05:18:56,408
2025-05-07 05:23:56,408
2025-05-07 05:28:57,405
2025-05-07 05:33:58,407
2025-05-07 05:38:58,408
2025-05-07 05:43:59,407
2025-05-07 05:49:00,407
2025-05-07 05:54:01,406
2025-05-07 05:59:01,403
2025-05-07 06:04:02,406
2025-05-07 06:09:03,407
2025-05-07 06:14:03,406
2025-05-07 06:19:04,405
2025-05-07 06:24:05,408
2025-05-07 06:29:06,406
2025-05-07 06:34:06,407
2025-05-07 06:39:07,408
2025-05-07 06:44:08,411
2025-05-07 06:49:08,410
2025-05-07 06:54:09,408
2025-05-07 06:59:10,406
2025-05-07 07:04:11,408
2025-05-07 07:09:11,407
2025-05-07 07:14:12,406
2025-05-07 07:19:13,404
2025-05-07 07:24:13,404
2025-05-07 07:29:14,403
2025-05-07 07:34:15,406
2025-05-07 07:39:15,407
2025-05-07 07:44:16,403
2025-05-07 07:49:17,403
2025-05-07 07:54:18,403
2025-05-07 07:59:18,408
2025-05-07 08:04:19,410
2025-05-07 08:09:20,405
2025-05-07 08:14:20,412
2025-05-07 08:19:21,403
2025-05-07 08:24:22,410
2025-05-07 08:29:23,415
2025-05-07 08:34:23,413
2025-05-07 08:39:24,415
2025-05-07 08:44:25,412
2025-05-07 08:49:25,419
2025-05-07 08:54:26,418
2025-05-07 08:59:27,415
2025-05-07 09:04:28,415
2025-05-07 09:09:28,414
2025-05-07 09:14:29,413
2025-05-07 09:19:30,414
2025-05-07 09:24:30,415
2025-05-07 09:29:31,421
2025-05-07 09:34:32,421
2025-05-07 09:39:33,424
2025-05-07 09:44:33,448
2025-05-07 09:49:34,449
2025-05-07 09:54:35,449
2025-05-07 09:59:35,457
2025-05-07 10:04:36,467
2025-05-07 10:09:37,469
2025-05-07 10:14:37,475
2025-05-07 10:19:38,481
2025-05-07 10:24:39,486
2025-05-07 10:29:40,493
2025-05-07 10:34:40,491
2025-05-07 10:39:41,492
2025-05-07 10:44:42,500
2025-05-07 10:49:42,512
2025-05-07 10:54:43,522
2025-05-07 10:59:44,528
2025-05-07 11:04:45,518
2025-05-07 11:09:45,543
2025-05-07 11:14:46,535
2025-05-07 11:19:47,555
2025-05-07 11:24:47,574
2025-05-07 11:29:48,573
2025-05-07 11:34:49,552
2025-05-07 11:39:49,542
2025-05-07 11:44:50,543
2025-05-07 11:49:51,551
2025-05-07 11:54:51,547
2025-05-07 11:59:52,542
2025-05-07 12:04:53,548
2025-05-07 12:09:54,576
2025-05-07 12:14:54,566
2025-05-07 12:19:55,567
2025-05-07 12:24:56,580
2025-05-07 12:29:56,593
2025-05-07 12:34:57,624
2025-05-07 12:39:58,619
2025-05-07 12:44:59,621
2025-05-07 12:49:59,615
2025-05-07 12:55:00,609
2025-05-07 13:00:01,611
2025-05-07 13:05:01,616
2025-05-07 13:10:02,616
2025-05-07 13:15:03,604
2025-05-07 13:20:04,606
2025-05-07 13:25:04,604
2025-05-07 13:30:05,603
2025-05-07 13:35:06,600
2025-05-07 13:40:06,614
2025-05-07 13:45:07,617
2025-05-07 13:50:08,615
2025-05-07 13:55:09,618
2025-05-07 14:00:09,629
2025-05-07 14:05:10,605
2025-05-07 14:10:11,619
2025-05-07 14:15:11,624
2025-05-07 14:20:12,612
2025-05-07 14:25:13,610
2025-05-07 14:30:14,593
2025-05-07 14:35:14,593
2025-05-07 14:40:15,589
2025-05-07 14:45:16,603
2025-05-07 14:50:16,562
2025-05-07 14:55:17,578
2025-05-07 15:00:18,569
2025-05-07 15:05:19,558
2025-05-07 15:10:19,552
2025-05-07 15:15:20,555
2025-05-07 15:20:21,542
2025-05-07 15:25:22,551
2025-05-07 15:30:22,548
2025-05-07 15:35:23,546
2025-05-07 15:40:24,549
2025-05-07 15:45:24,554
2025-05-07 15:50:25,559
2025-05-07 15:55:26,562
2025-05-07 16:00:27,564
2025-05-07 16:05:27,564
